context,question,answer,translated_question,__index_level_0__
"CREATE TABLE table_name_5 (date VARCHAR, opponents VARCHAR)",The tournament with the opponent of Kelly De Beer Eva Pera was played on what date?,"SELECT date FROM table_name_5 WHERE opponents = ""kelly de beer eva pera""","Турнир с соперницей Келли Де Бир Евой Пера был сыгран в какой день?
",15691
"CREATE TABLE table_name_95 (frequency VARCHAR, name VARCHAR)",What is the frequency of 104.3 business radio?,"SELECT frequency FROM table_name_95 WHERE name = ""104.3 business radio""","Какая частота у 104,3 бизнес радио?
",46026
"CREATE TABLE table_name_70 (class_es_ VARCHAR, circuit VARCHAR)",What are the classes for the circuit that has the Mazda Raceway Laguna Seca race.,"SELECT class_es_ FROM table_name_70 WHERE circuit = ""mazda raceway laguna seca""","К каким классам относится трасса, на которой проводится гонка Mazda Raceway Laguna Seca.
",21718
"CREATE TABLE table_24172157_3 (date_of_vacancy VARCHAR, table VARCHAR, team VARCHAR)",What is the date of vacancy for the Liverpool team with a table named pre-season?,"SELECT date_of_vacancy FROM table_24172157_3 WHERE table = ""Pre-season"" AND team = ""Liverpool""","Какова дата освобождения места для команды ""Ливерпуль"", таблица которой называется предсезонной?
",20537
"CREATE TABLE table_name_69 (teaching_language VARCHAR, program VARCHAR)",What is the teaching language for Master of Quantitative Finance?,"SELECT teaching_language FROM table_name_69 WHERE program = ""master of quantitative finance""","Какой язык преподавания на программе Master of Quantitative Finance?
",76590
"CREATE TABLE table_15621965_7 (player VARCHAR, school_club_team VARCHAR)",How many players belong to Notre Dame?,"SELECT COUNT(player) FROM table_15621965_7 WHERE school_club_team = ""Notre Dame""","Сколько игроков принадлежит команде ""Нотр-Дам""?
",19658
"CREATE TABLE table_name_1 (skip VARCHAR, country VARCHAR)",What is the skip when the country is finland?,"SELECT skip FROM table_name_1 WHERE country = ""finland""","Каков скип, когда страной является Финляндия?
",55734
"CREATE TABLE table_2187333_1 (avg_start VARCHAR, avg_finish VARCHAR)",Name the avg start for avg finish of 18.3,"SELECT avg_start FROM table_2187333_1 WHERE avg_finish = ""18.3""","Назовите средний старт для среднего финиша 18,3
",35002
"CREATE TABLE table_13416000_3 (first_driver_s_ VARCHAR, country VARCHAR)",How many entries are there for first driver for Canada?,"SELECT COUNT(first_driver_s_) FROM table_13416000_3 WHERE country = ""Canada""","Сколько заявок на первого гонщика в Канаде?
",19365
"CREATE TABLE table_name_85 (silver VARCHAR, total VARCHAR, bronze VARCHAR)",what is the total silver when total is 30 and bronze is more than 10?,SELECT COUNT(silver) FROM table_name_85 WHERE total = 30 AND bronze > 10,"каков итог серебра, если итог равен 30, а бронза больше 10?
",72378
"CREATE TABLE table_name_71 (player VARCHAR, years_for_grizzlies VARCHAR, nationality VARCHAR, position VARCHAR)",Who was the 1999-2002 Years for Grizzlies small forward Player who was from the United States?,"SELECT player FROM table_name_71 WHERE nationality = ""united states"" AND position = ""small forward"" AND years_for_grizzlies = ""1999-2002""","Кто был малым форвардом в команде ""Гриззлис"" в 1999-2002 годах и был родом из США?
",53415
"CREATE TABLE table_name_23 (points VARCHAR, season VARCHAR, series VARCHAR)",How many points did Costa score in the Macau Grand Prix since 2011?,"SELECT points FROM table_name_23 WHERE season > 2011 AND series = ""macau grand prix""","Сколько очков набрал Коста в Гран-при Макао с 2011 года?
",49162
"CREATE TABLE table_name_16 (years_active VARCHAR, titles VARCHAR)",What is the average number of 2nd place finishes for racers active in the year 2000 and more than 0 titles?,"SELECT AVG(2 AS nd_pl) FROM table_name_16 WHERE years_active = ""2000"" AND titles > 0","Каково среднее число финишей на 2-м месте для гонщиков, выступавших в 2000 году и имеющих более 0 титулов?
",18180
"CREATE TABLE table_name_43 (country VARCHAR, player VARCHAR, score VARCHAR)","What is the country sergio garcía, who has a score of 69-70-67=206, is from?","SELECT country FROM table_name_43 WHERE score = 69 - 70 - 67 = 206 AND player = ""sergio garcía""","Из какой страны родом Серхио Гарсия, набравший 69-70-67=206 очков?
",73590
